Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,2907,353,7,0,7.0
0.0,0.0,2908,354,7,0,7.0
0.0,0.0,2909,355,7,0,7.0
0.0,0.0,2910,356,7,0,7.0
0.0,0.0,2911,357,7,0,7.0
0.0,0.0,2912,358,7,0,7.0
0.0,0.0,2913,359,7,0,7.0
0.0,0.0,2914,360,7,0,7.0
0.0,0.0,2915,361,7,0,7.0
0.0,0.0,2916,362,7,0,7.0
0.0,0.0,2917,363,7,0,7.0
0.0,0.0,2918,364,7,0,7.0
0.0,0.0,2919,365,7,0,7.0
0.0,0.0,2920,1,8,0,7.0
0.0,0.0,0,1,0,0,6.0
0.0,0.0,1,2,0,0,6.0
0.0,0.0,2,3,0,0,6.0
0.0,0.0,3,4,0,0,6.0
0.0,0.0,4,5,0,0,6.0
0.0,0.0,5,6,0,0,6.0
0.0,0.0,6,7,0,0,6.0
0.0,0.0,7,8,0,0,6.0
0.0,0.0,8,9,0,0,6.0
0.0,0.0,9,10,0,0,6.0
0.0,0.0,10,11,0,0,6.0
0.002002001972869,0.0,11,12,0,0,6.0
0.1091091111302,0.0,12,13,0,0,6.0
0.1081081107259,0.0,13,14,0,0,6.0
0.2052052021027,0.0,14,15,0,0,6.0
0.2052052021027,0.0,15,16,0,0,6.0
0.2052052021027,0.0,16,17,0,0,6.0
0.2052052021027,0.0,17,18,0,0,6.0
0.2052052021027,0.0,18,19,0,0,6.0
0.205410823226,0.0,19,20,0,0,6.0
0.205410823226,0.0,20,21,0,0,6.0
0.205410823226,0.0,21,22,0,0,6.0
0.205410823226,0.0,22,23,0,0,6.0
0.205410823226,0.0,23,24,0,0,6.0
0.205410823226,0.0,24,25,0,0,6.0
0.205410823226,0.0,25,26,0,0,6.0
0.205410823226,0.0,26,27,0,0,6.0
0.205410823226,0.0,27,28,0,0,6.0
0.205410823226,0.0,28,29,0,0,6.0
0.205410823226,0.0,29,30,0,0,6.0
0.205410823226,0.0,30,31,0,0,6.0
0.205410823226,0.0,31,32,0,0,6.0
0.205410823226,0.0,32,33,0,0,6.0
0.205410823226,0.0,33,34,0,0,6.0
0.205410823226,0.0,34,35,0,0,6.0
0.205410823226,0.0,35,36,0,0,6.0
0.205410823226,0.0,36,37,0,0,6.0
0.205410823226,0.0,37,38,0,0,6.0
0.205410823226,0.0,38,39,0,0,6.0
0.205410823226,0.0,39,40,0,0,6.0
0.205410823226,0.0,40,41,0,0,6.0
0.205410823226,0.0,41,42,0,0,6.0
0.205410823226,0.0,42,43,0,0,6.0
0.205410823226,0.001002004020847,43,44,0,0,6.0
0.2032032012939,0.003003003075719,44,45,0,0,6.0
0.1651651710272,0.01001000963151,45,46,0,0,6.0
0.1591591536999,0.01001000963151,46,47,0,0,6.0
0.03603603690863,0.01601601578295,47,48,0,0,6.0
0.0460460446775,0.003003003075719,48,49,0,0,6.0
0.03103103116155,0.01501501351595,49,50,0,0,6.0
0.04904904961586,0.02402402460575,50,51,0,0,6.0
0.04504504427314,0.02702702954412,51,52,0,0,6.0
0.06706706434488,0.0110110109672,52,53,0,0,6.0
0.04904904961586,0.02202202193439,53,54,0,0,6.0
0.09209208935499,0.03103103116155,54,55,0,0,6.0
0.07007007300854,0.02202202007174,55,56,0,0,6.0
0.1051051020622,0.01601601578295,56,57,0,0,6.0
0.08408408612013,0.02102102153003,57,58,0,0,6.0
0.1361361294985,0.02002001926303,58,59,0,0,6.0
0.1191191226244,0.01301301270723,59,60,0,0,6.0
0.1611611545086,0.02102102153003,60,61,0,0,6.0
0.1281281262636,0.01601601578295,61,62,0,0,6.0
0.173173174262,0.01001000963151,62,63,0,0,6.0
0.1361361294985,0.02202202193439,63,64,0,0,6.0
0.18418417871,0.01001000963151,64,65,0,0,6.0
0.1461461484432,0.01301301270723,65,66,0,0,6.0
0.2112112045288,0.02102102153003,66,67,0,0,6.0
0.1621621549129,0.009009009227157,67,68,0,0,6.0
0.2432432472706,0.01101101003587,68,69,0,0,6.0
0.1871871799231,0.01701701618731,69,70,0,0,6.0
0.2692692577839,0.007007007021457,70,71,0,0,6.0
0.225225225091,0.0110110109672,71,72,0,0,6.0
0.2852852940559,0.01001000963151,72,73,0,0,6.0
0.272272258997,0.007007006555796,73,74,0,0,6.0
0.3043043017387,0.004004003945738,74,75,0,0,6.0
0.2745490968227,0.01102204434574,75,76,0,0,6.0
0.3206412792206,0.008016032166779,76,77,0,0,6.0
0.2915831804276,0.01002003997564,77,78,0,0,6.0
0.3316633403301,0.007014027796686,78,79,0,0,6.0
0.2685370743275,0.005010019987822,79,80,0,0,6.0
0.3056112229824,0.007014027796686,80,81,0,0,6.0
0.252505004406,0.003006012178957,81,82,0,0,6.0
0.2915831804276,0.006012024357915,82,83,0,0,6.0
0.2484969943762,0.008016032166779,83,84,0,0,6.0
0.2795591056347,0.00400801608339,84,85,0,0,6.0
0.23847694695,0.003006012178957,85,86,0,0,6.0
0.2752752900124,0.005005004815757,86,87,0,0,6.0
0.2460000067949,0.002000000094995,87,88,0,0,6.0
0.2820000052452,0.00400000018999,88,89,0,0,6.0
0.2520000040531,0.003000000026077,89,90,0,0,6.0
0.2730000019073,0.002000000094995,90,91,0,0,6.0
0.2549999952316,0.0,91,92,0,0,6.0
0.2790000140667,0.00400000018999,92,93,0,0,6.0
0.2462462484837,0.003003003075719,93,94,0,0,6.0
0.2742742598057,0.0,94,95,0,0,6.0
0.247247248888,0.005005004815757,95,96,0,0,6.0
0.2692692577839,0.003003003075719,96,97,0,0,6.0
0.2422422468662,0.001001000986435,97,98,0,0,6.0
0.2592592537403,0.004004003945738,98,99,0,0,6.0
0.234999999404,0.002000000094995,99,100,0,0,6.0
0.251503020525,0.001002004020847,100,101,0,0,6.0
0.2284569144249,0.0,101,102,0,0,6.0
0.23847694695,0.002004008041695,102,103,0,0,6.0
0.2172172218561,0.0,103,104,0,0,6.0
0.2342342287302,0.001001000986435,104,105,0,0,6.0
0.2132132202387,0.001001000986435,105,106,0,0,6.0
0.225225225091,0.0,106,107,0,0,6.0
0.1971971988678,0.001001000986435,107,108,0,0,6.0
0.2172172218561,0.002002001972869,108,109,0,0,6.0
0.1961961984634,0.0,109,110,0,0,6.0
0.2152152210474,0.001001000986435,110,111,0,0,6.0
0.1961961984634,0.001001000986435,111,112,0,0,6.0
0.2222222238779,0.0,112,113,0,0,6.0
0.2082082033157,0.001001000986435,113,114,0,0,6.0
0.2192192226648,0.001001000986435,114,115,0,0,6.0
0.2052052021027,0.0,115,116,0,0,6.0
0.2222222238779,0.001001000986435,116,117,0,0,6.0
0.1931931972504,0.002002001972869,117,118,0,0,6.0
0.2202202230692,0.0,118,119,0,0,6.0
0.2027972042561,0.0009990009712055,119,120,0,0,6.0
0.2207792252302,0.002997003030032,120,121,0,0,6.0
0.1948051899672,0.0,121,122,0,0,6.0
0.2267732322216,0.001998001942411,122,123,0,0,6.0
0.1898101866245,0.001998001942411,123,124,0,0,6.0
0.2197802215815,0.0,124,125,0,0,6.0
0.2000000029802,0.003000000026077,125,126,0,0,6.0
0.2290000021458,0.002000000094995,126,127,0,0,6.0
0.1990000009537,0.0,127,128,0,0,6.0
0.2249999940395,0.001000000047497,128,129,0,0,6.0
0.2020000070333,0.001000000047497,129,130,0,0,6.0
0.2242242246866,0.0,130,131,0,0,6.0
0.2002002000809,0.002002001972869,131,132,0,0,6.0
0.2224448919296,0.001002004020847,132,133,0,0,6.0
0.1853707432747,0.0,133,134,0,0,6.0
0.2138554155827,0.001004016026855,134,135,0,0,6.0
0.1897590309381,0.002008032053709,135,136,0,0,6.0
0.2048192769289,0.0,136,137,0,0,6.0
0.1777108460665,0.0,137,138,0,0,6.0
0.1969849318266,0.001005025114864,138,139,0,0,6.0
0.1708542704582,0.0,139,140,0,0,6.0
0.1768844276667,0.0,140,141,0,0,6.0
0.1668341755867,0.0,141,142,0,0,6.0
0.1770623773336,0.0,142,143,0,0,6.0
0.1509054303169,0.002012072363868,143,144,0,0,6.0
0.1690140813589,0.0,144,145,0,0,6.0
0.1539235413074,0.0,145,146,0,0,6.0
0.1680080443621,0.001006036181934,146,147,0,0,6.0
0.1348088532686,0.0,147,148,0,0,6.0
0.1619718372822,0.0,148,149,0,0,6.0
0.1286432147026,0.0,149,150,0,0,6.0
0.1396984905005,0.0,150,151,0,0,6.0
0.1276381909847,0.0,151,152,0,0,6.0
0.125628143549,0.0,152,153,0,0,6.0
0.1185929626226,0.0,153,154,0,0,6.0
0.1136820912361,0.0,154,155,0,0,6.0
0.1096579506993,0.001006036181934,155,156,0,0,6.0
0.1096579506993,0.0,156,157,0,0,6.0
0.1035175845027,0.0,157,158,0,0,6.0
0.1134538128972,0.001004016026855,158,159,0,0,6.0
0.09738955646753,0.0,159,160,0,0,6.0
0.1044176742435,0.0,160,161,0,0,6.0
0.0893574282527,0.001004016026855,161,162,0,0,6.0
0.1044176742435,0.0,162,163,0,0,6.0
0.08442211151123,0.0,163,164,0,0,6.0
0.09949748963118,0.0,164,165,0,0,6.0
0.08542713522911,0.002010050229728,165,166,0,0,6.0
0.09145728498697,0.0,166,167,0,0,6.0
0.08743718266487,0.001005025114864,167,168,0,0,6.0
0.08643215894699,0.001005025114864,168,169,0,0,6.0
0.07638190686703,0.0,169,170,0,0,6.0
0.09045226126909,0.001005025114864,170,171,0,0,6.0
0.07738693803549,0.001005025114864,171,172,0,0,6.0
0.08743718266487,0.0,172,173,0,0,6.0
0.08040200918913,0.0,173,174,0,0,6.0
0.0984924659133,0.0,174,175,0,0,6.0
0.08542713522911,0.0,175,176,0,0,6.0
0.09839357435703,0.0,176,177,0,0,6.0
0.08032128214836,0.001004016026855,177,178,0,0,6.0
0.1054216846824,0.0,178,179,0,0,6.0
0.08534136414528,0.002008032053709,179,180,0,0,6.0
0.101405620575,0.002008032053709,180,181,0,0,6.0
0.08534136414528,0.0,181,182,0,0,6.0
0.09538152813911,0.0,182,183,0,0,6.0
0.07630521804094,0.001004016026855,183,184,0,0,6.0
0.0893574282527,0.0,184,185,0,0,6.0
0.07028112560511,0.0,185,186,0,0,6.0
0.08324974775314,0.0,186,187,0,0,6.0
0.07221665233374,0.0,187,188,0,0,6.0
0.08124373108149,0.0,188,189,0,0,6.0
0.06419257819653,0.0,189,190,0,0,6.0
0.08324974775314,0.0,190,191,0,0,6.0
0.07422266900539,0.0,191,192,0,0,6.0
0.07622868567705,0.001003009034321,192,193,0,0,6.0
0.06519559025764,0.0,193,194,0,0,6.0
0.0822467431426,0.0,194,195,0,0,6.0
0.06118354946375,0.001003009034321,195,196,0,0,6.0
0.0702106282115,0.0,196,197,0,0,6.0
0.06419257819653,0.0,197,198,0,0,6.0
0.07228915393353,0.0,198,199,0,0,6.0
0.06726907938719,0.0,199,200,0,0,6.0
0.06124497950077,0.0,200,201,0,0,6.0
0.05120481923223,0.0,201,202,0,0,6.0
0.06124497950077,0.0,202,203,0,0,6.0
0.04819276928902,0.0,203,204,0,0,6.0
0.05220883712173,0.001004016026855,204,205,0,0,6.0
0.04824120551348,0.0,205,206,0,0,6.0
0.05326633155346,0.0,206,207,0,0,6.0
0.0451807230711,0.0,207,208,0,0,6.0
0.04919678717852,0.0,208,209,0,0,6.0
0.04116465896368,0.0,209,210,0,0,6.0
0.05120481923223,0.0,210,211,0,0,6.0
0.03915662690997,0.0,211,212,0,0,6.0
0.05321285128593,0.0,212,213,0,0,6.0
0.04016064107418,0.001004016026855,213,214,0,0,6.0
0.03915662690997,0.0,214,215,0,0,6.0
0.03610832616687,0.0,215,216,0,0,6.0
0.04513540491462,0.0,216,217,0,0,6.0
0.03911735117435,0.0,217,218,0,0,6.0
0.03610832616687,0.0,218,219,0,0,6.0
0.0371113345027,0.0,219,220,0,0,6.0
0.0411233715713,0.0,220,221,0,0,6.0
0.0371113345027,0.0,221,222,0,0,6.0
0.04012035951018,0.001003009034321,222,223,0,0,6.0
0.04116465896368,0.0,223,224,0,0,6.0
0.04016064107418,0.0,224,225,0,0,6.0
0.04016064107418,0.0,225,226,0,0,6.0
0.04819276928902,0.0,226,227,0,0,6.0
0.03614457696676,0.0,227,228,0,0,6.0
0.04718875512481,0.0,228,229,0,0,6.0
0.04422110691667,0.0,229,230,0,0,6.0
0.05427135527134,0.0,230,231,0,0,6.0
0.04522613063455,0.0,231,232,0,0,6.0
0.04824120551348,0.0,232,233,0,0,6.0
0.0472361817956,0.0,233,234,0,0,6.0
0.05025125667453,0.0,234,235,0,0,6.0
0.04221105575562,0.0,235,236,0,0,6.0
0.04422110691667,0.0,236,237,0,0,6.0
0.02917505055666,0.0,237,238,0,0,6.0
0.03423967957497,0.0,238,239,0,0,6.0
0.02819738164544,0.0,239,240,0,0,6.0
0.0312185306102,0.0,240,241,0,0,6.0
0.02819738164544,0.0,241,242,0,0,6.0
0.03625377640128,0.0,242,243,0,0,6.0
0.02213279716671,0.0,243,244,0,0,6.0
0.03722333908081,0.0,244,245,0,0,6.0
0.0231388323009,0.0,245,246,0,0,6.0
0.03621730208397,0.0,246,247,0,0,6.0
0.02917505055666,0.0,247,248,0,0,6.0
0.03216080367565,0.0,248,249,0,0,6.0
0.02110552787781,0.0,249,250,0,0,6.0
0.04016064107418,0.0,250,251,0,0,6.0
0.02811245061457,0.0,251,252,0,0,6.0
0.03112449869514,0.0,252,253,0,0,6.0
0.02306920848787,0.0,253,254,0,0,6.0
0.0240722168237,0.0,254,255,0,0,6.0
0.02106318995357,0.0,255,256,0,0,6.0
0.01905717141926,0.0,256,257,0,0,6.0
0.02206619828939,0.0,257,258,0,0,6.0
0.0240722168237,0.0,258,259,0,0,6.0
0.02106318995357,0.0,259,260,0,0,6.0
0.0240722168237,0.0,260,261,0,0,6.0
0.02206619828939,0.0,261,262,0,0,6.0
0.02106318995357,0.0,262,263,0,0,6.0
0.02006017975509,0.0,263,264,0,0,6.0
0.02206619828939,0.0,264,265,0,0,6.0
0.02412060275674,0.0,265,266,0,0,6.0
0.02412060275674,0.0,266,267,0,0,6.0
0.01608040183783,0.0,267,268,0,0,6.0
0.01909547671676,0.0,268,269,0,0,6.0
0.01909547671676,0.0,269,270,0,0,6.0
0.01507537718862,0.0,270,271,0,0,6.0
0.0140703516081,0.0,271,272,0,0,6.0
0.02311557717621,0.0,272,273,0,0,6.0
0.01909547671676,0.0,273,274,0,0,6.0
0.01608040183783,0.0,274,275,0,0,6.0
0.01608040183783,0.0,275,276,0,0,6.0
0.01608040183783,0.0,276,277,0,0,6.0
0.0140703516081,0.0,277,278,0,0,6.0
0.01909547671676,0.0,278,279,0,0,6.0
0.01507537718862,0.0,279,280,0,0,6.0
0.01907630451024,0.0,280,281,0,0,6.0
0.01706827245653,0.0,281,282,0,0,6.0
0.01606425642967,0.0,282,283,0,0,6.0
0.01807228848338,0.0,283,284,0,0,6.0
0.01204819232225,0.0,284,285,0,0,6.0
0.01506024133414,0.0,285,286,0,0,6.0
0.01506024133414,0.0,286,287,0,0,6.0
0.01204819232225,0.0,287,288,0,0,6.0
0.01305220928043,0.0,288,289,0,0,6.0
0.01004016026855,0.0,289,290,0,0,6.0
0.0220883525908,0.0,290,291,0,0,6.0
0.01004016026855,0.0,291,292,0,0,6.0
0.01402805652469,0.0,292,293,0,0,6.0
0.01102204434574,0.0,293,294,0,0,6.0
0.0130260521546,0.0,294,295,0,0,6.0
0.007014028262347,0.0,295,296,0,0,6.0
0.01601601578295,0.0,296,297,0,0,6.0
0.01001000963151,0.0,297,298,0,0,6.0
0.01301301270723,0.0,298,299,0,0,6.0
0.008008007891476,0.0,299,300,0,0,6.0
0.0110110109672,0.0,300,301,0,0,6.0
0.008008007891476,0.0,301,302,0,0,6.0
0.0130260521546,0.0,302,303,0,0,6.0
0.01002003997564,0.0,303,304,0,0,6.0
0.0130260521546,0.0,304,305,0,0,6.0
0.01402805652469,0.0,305,306,0,0,6.0
0.0130260521546,0.0,306,307,0,0,6.0
0.013039117679,0.0,307,308,0,0,6.0
0.01604814454913,0.0,308,309,0,0,6.0
0.01204819232225,0.0,309,310,0,0,6.0
0.01405622530729,0.0,310,311,0,0,6.0
0.0110441762954,0.0,311,312,0,0,6.0
0.01204819232225,0.0,312,313,0,0,6.0
0.007028112653643,0.0,313,314,0,0,6.0
0.01506024133414,0.0,314,315,0,0,6.0
0.006024096161127,0.0,315,316,0,0,6.0
0.01204819232225,0.0,316,317,0,0,6.0
0.005020080134273,0.0,317,318,0,0,6.0
0.01004016026855,0.0,318,319,0,0,6.0
0.006024096161127,0.0,319,320,0,0,6.0
0.009036144241691,0.0,320,321,0,0,6.0
0.006024096161127,0.0,321,322,0,0,6.0
0.009036144241691,0.0,322,323,0,0,6.0
0.009036144241691,0.0,323,324,0,0,6.0
0.01003008987755,0.0,324,325,0,0,6.0
0.008024072274566,0.0,325,326,0,0,6.0
0.0110330991447,0.0,326,327,0,0,6.0
0.0110330991447,0.0,327,328,0,0,6.0
0.013039117679,0.0,328,329,0,0,6.0
0.0110330991447,0.0,329,330,0,0,6.0
0.01305220928043,0.0,330,331,0,0,6.0
0.01004016026855,0.0,331,332,0,0,6.0
0.007028112653643,0.0,332,333,0,0,6.0
0.008032128214836,0.0,333,334,0,0,6.0
0.008032128214836,0.0,334,335,0,0,6.0
0.006024096161127,0.0,335,336,0,0,6.0
0.008032128214836,0.0,336,337,0,0,6.0
0.005020080134273,0.0,337,338,0,0,6.0
0.005020080134273,0.0,338,339,0,0,6.0
0.006024096161127,0.0,339,340,0,0,6.0
0.006024096161127,0.0,340,341,0,0,6.0
0.004016064107418,0.0,341,342,0,0,6.0
0.006024096161127,0.0,342,343,0,0,6.0
0.005020080134273,0.0,343,344,0,0,6.0
0.006024096161127,0.0,344,345,0,0,6.0
0.007028112653643,0.0,345,346,0,0,6.0
0.008032128214836,0.0,346,347,0,0,6.0
0.006024096161127,0.0,347,348,0,0,6.0
0.0110330991447,0.0,348,349,0,0,6.0
0.006018054205924,0.0,349,350,0,0,6.0
0.009036144241691,0.0,350,351,0,0,6.0
0.006024096161127,0.0,351,352,0,0,6.0
0.008032128214836,0.0,352,353,0,0,6.0
0.009036144241691,0.0,353,354,0,0,6.0
0.0110441762954,0.0,354,355,0,0,6.0
0.007028112653643,0.0,355,356,0,0,6.0
0.008032128214836,0.0,356,357,0,0,6.0
0.007028112653643,0.0,357,358,0,0,6.0
0.009036144241691,0.0,358,359,0,0,6.0
0.008032128214836,0.0,359,360,0,0,6.0
0.009036144241691,0.0,360,361,0,0,6.0
0.006018054205924,0.0,361,362,0,0,6.0
0.006018054205924,0.0,362,363,0,0,6.0
0.005015044938773,0.0,363,364,0,0,6.0
0.005015044938773,0.0,364,365,0,0,6.0
0.003009027102962,0.0,365,1,1,0,6.0
0.004012036137283,0.0,366,2,1,0,6.0
0.003009027102962,0.0,367,3,1,0,6.0
0.004012036137283,0.0,368,4,1,0,6.0
0.004012036137283,0.0,369,5,1,0,6.0
0.006018054205924,0.0,370,6,1,0,6.0
0.004012036137283,0.0,371,7,1,0,6.0
0.004012036137283,0.0,372,8,1,0,6.0
0.001003009034321,0.0,373,9,1,0,6.0
0.002006018068641,0.0,374,10,1,0,6.0
0.002008032053709,0.0,375,11,1,0,6.0
0.004016064107418,0.0,376,12,1,0,6.0
0.004016064107418,0.0,377,13,1,0,6.0
0.007028112653643,0.0,378,14,1,0,6.0
0.007028112653643,0.0,379,15,1,0,6.0
0.009036144241691,0.0,380,16,1,0,6.0
0.008032128214836,0.0,381,17,1,0,6.0
0.008032128214836,0.0,382,18,1,0,6.0
0.005025125574321,0.0,383,19,1,0,6.0
0.009054325520992,0.0,384,20,1,0,6.0
0.002012072363868,0.0,385,21,1,0,6.0
0.004024144727737,0.0,386,22,1,0,6.0
0.00402819737792,0.0,387,23,1,0,6.0
0.0050352467224,0.0,388,24,1,0,6.0
0.00302114803344,0.0,389,25,1,0,6.0
0.00302114803344,0.0,390,26,1,0,6.0
0.00402819737792,0.0,391,27,1,0,6.0
0.00302114803344,0.0,392,28,1,0,6.0
0.00201409868896,0.0,393,29,1,0,6.0
0.002012072363868,0.0,394,30,1,0,6.0
0.001005025114864,0.0,395,31,1,0,6.0
0.004020100459456,0.0,396,32,1,0,6.0
0.002010050229728,0.0,397,33,1,0,6.0
0.004020100459456,0.0,398,34,1,0,6.0
0.003015075344592,0.0,399,35,1,0,6.0
0.004020100459456,0.0,400,36,1,0,6.0
0.001005025114864,0.0,401,37,1,0,6.0
0.004020100459456,0.0,402,38,1,0,6.0
0.002010050229728,0.0,403,39,1,0,6.0
0.004020100459456,0.0,404,40,1,0,6.0
0.003015075344592,0.0,405,41,1,0,6.0
0.004020100459456,0.0,406,42,1,0,6.0
0.003015075344592,0.0,407,43,1,0,6.0
0.008032128214836,0.0,408,44,1,0,6.0
0.002010050229728,0.0,409,45,1,0,6.0
0.007035175804049,0.0,410,46,1,0,6.0
0.005025125574321,0.0,411,47,1,0,6.0
0.007035175804049,0.0,412,48,1,0,6.0
0.006030150689185,0.0,413,49,1,0,6.0
0.007028112653643,0.0,414,50,1,0,6.0
0.004016064107418,0.0,415,51,1,0,6.0
0.007028112653643,0.0,416,52,1,0,6.0
0.005020080134273,0.0,417,53,1,0,6.0
0.001004016026855,0.0,418,54,1,0,6.0
0.003012048080564,0.0,419,55,1,0,6.0
0.003012048080564,0.0,420,56,1,0,6.0
0.003015075344592,0.0,421,57,1,0,6.0
0.0,0.0,422,58,1,0,6.0
0.003015075344592,0.0,423,59,1,0,6.0
0.003015075344592,0.0,424,60,1,0,6.0
0.005025125574321,0.0,425,61,1,0,6.0
0.003015075344592,0.0,426,62,1,0,6.0
0.003015075344592,0.0,427,63,1,0,6.0
0.004020100459456,0.0,428,64,1,0,6.0
0.005025125574321,0.0,429,65,1,0,6.0
0.003015075344592,0.0,430,66,1,0,6.0
0.005025125574321,0.0,431,67,1,0,6.0
0.003015075344592,0.0,432,68,1,0,6.0
0.002010050229728,0.0,433,69,1,0,6.0
0.004020100459456,0.0,434,70,1,0,6.0
0.002012072363868,0.0,435,71,1,0,6.0
0.003018108662218,0.0,436,72,1,0,6.0
0.00100704934448,0.0,437,73,1,0,6.0
0.00201409868896,0.0,438,74,1,0,6.0
0.00302114803344,0.0,439,75,1,0,6.0
0.00302114803344,0.0,440,76,1,0,6.0
0.00201409868896,0.0,441,77,1,0,6.0
0.00100704934448,0.0,442,78,1,0,6.0
0.00100704934448,0.0,443,79,1,0,6.0
0.00302114803344,0.0,444,80,1,0,6.0
0.00100704934448,0.0,445,81,1,0,6.0
0.00100704934448,0.0,446,82,1,0,6.0
0.0,0.0,447,83,1,0,6.0
0.00100704934448,0.0,448,84,1,0,6.0
0.0,0.0,449,85,1,0,6.0
0.0,0.0,450,86,1,0,6.0
0.0,0.0,451,87,1,0,6.0
0.00100704934448,0.0,452,88,1,0,6.0
0.00100704934448,0.0,453,89,1,0,6.0
0.00201409868896,0.0,454,90,1,0,6.0
0.00100704934448,0.0,455,91,1,0,6.0
0.00302114803344,0.0,456,92,1,0,6.0
0.0,0.0,457,93,1,0,6.0
0.002012072363868,0.0,458,94,1,0,6.0
0.0,0.0,459,95,1,0,6.0
0.003018108662218,0.0,460,96,1,0,6.0
0.0,0.0,461,97,1,0,6.0
0.003018108662218,0.0,462,98,1,0,6.0
0.001005025114864,0.0,463,99,1,0,6.0
0.002010050229728,0.0,464,100,1,0,6.0
0.0,0.0,465,101,1,0,6.0
0.001005025114864,0.0,466,102,1,0,6.0
0.001005025114864,0.0,467,103,1,0,6.0
0.001005025114864,0.0,468,104,1,0,6.0
0.0,0.0,469,105,1,0,6.0
0.001005025114864,0.0,470,106,1,0,6.0
0.0,0.0,471,107,1,0,6.0
0.001005025114864,0.0,472,108,1,0,6.0
0.0,0.0,473,109,1,0,6.0
0.002010050229728,0.0,474,110,1,0,6.0
0.0,0.0,475,111,1,0,6.0
0.001005025114864,0.0,476,112,1,0,6.0
0.0,0.0,477,113,1,0,6.0
0.001005025114864,0.0,478,114,1,0,6.0
0.0,0.0,479,115,1,0,6.0
0.0,0.0,480,116,1,0,6.0
0.0,0.0,481,117,1,0,6.0
0.001004016026855,0.0,482,118,1,0,6.0
0.0,0.0,483,119,1,0,6.0
0.0,0.0,484,120,1,0,6.0
0.002008032053709,0.0,485,121,1,0,6.0
0.001004016026855,0.0,486,122,1,0,6.0
0.001004016026855,0.0,487,123,1,0,6.0
0.0,0.0,488,124,1,0,6.0
0.001004016026855,0.0,489,125,1,0,6.0
0.001004016026855,0.0,490,126,1,0,6.0
0.0,0.0,491,127,1,0,6.0
0.0,0.0,492,128,1,0,6.0
0.0,0.0,493,129,1,0,6.0
0.0,0.0,494,130,1,0,6.0
0.0,0.0,495,131,1,0,6.0
0.0,0.0,496,132,1,0,6.0
0.0,0.0,497,133,1,0,6.0
0.0,0.0,498,134,1,0,6.0
0.0,0.0,499,135,1,0,6.0
0.0,0.0,500,136,1,0,6.0
0.001003009034321,0.0,501,137,1,0,6.0
0.0,0.0,502,138,1,0,6.0
0.001003009034321,0.0,503,139,1,0,6.0
0.0,0.0,504,140,1,0,6.0
0.0,0.0,505,141,1,0,6.0
0.001003009034321,0.0,506,142,1,0,6.0
0.0,0.0,507,143,1,0,6.0
0.0,0.0,508,144,1,0,6.0
0.0,0.0,509,145,1,0,6.0
0.0,0.0,510,146,1,0,6.0
0.0,0.0,511,147,1,0,6.0
0.0,0.0,512,148,1,0,6.0
0.0,0.0,513,149,1,0,6.0
0.0,0.0,514,150,1,0,6.0
0.0,0.0,515,151,1,0,6.0
0.001004016026855,0.0,516,152,1,0,6.0
0.0,0.0,517,153,1,0,6.0
0.0,0.0,518,154,1,0,6.0
0.0,0.0,519,155,1,0,6.0
0.001004016026855,0.0,520,156,1,0,6.0
0.0,0.0,521,157,1,0,6.0
0.001004016026855,0.0,522,158,1,0,6.0
0.001004016026855,0.0,523,159,1,0,6.0
0.001004016026855,0.0,524,160,1,0,6.0
0.001004016026855,0.0,525,161,1,0,6.0
0.001004016026855,0.0,526,162,1,0,6.0
0.001004016026855,0.0,527,163,1,0,6.0
0.001002004020847,0.0,528,164,1,0,6.0
0.001002004020847,0.0,529,165,1,0,6.0
0.0,0.0,530,166,1,0,6.0
0.0,0.0,531,167,1,0,6.0
0.0,0.0,532,168,1,0,6.0
0.0,0.0,533,169,1,0,6.0
0.0,0.0,534,170,1,0,6.0
0.0,0.0,535,171,1,0,6.0
0.0,0.0,536,172,1,0,6.0
0.0,0.0,537,173,1,0,6.0
0.0,0.0,538,174,1,0,6.0
0.0,0.0,539,175,1,0,6.0
0.0,0.0,540,176,1,0,6.0
0.0,0.0,541,177,1,0,6.0
0.0,0.0,542,178,1,0,6.0
0.0,0.0,543,179,1,0,6.0
0.0,0.0,544,180,1,0,6.0
0.0,0.0,545,181,1,0,6.0
0.0,0.0,546,182,1,0,6.0
0.0,0.0,547,183,1,0,6.0
0.0,0.0,548,184,1,0,6.0
0.0,0.0,549,185,1,0,6.0
0.0,0.0,550,186,1,0,6.0
0.0,0.0,551,187,1,0,6.0
0.0,0.0,552,188,1,0,6.0
0.0,0.0,553,189,1,0,6.0
0.0,0.0,554,190,1,0,6.0
0.0,0.0,555,191,1,0,6.0
0.0,0.0,556,192,1,0,6.0
0.001005025114864,0.0,557,193,1,0,6.0
0.001005025114864,0.0,558,194,1,0,6.0
0.001005025114864,0.0,559,195,1,0,6.0
0.0,0.0,560,196,1,0,6.0
0.001005025114864,0.0,561,197,1,0,6.0
0.0,0.0,562,198,1,0,6.0
0.0,0.0,563,199,1,0,6.0
0.0,0.0,564,200,1,0,6.0
0.0,0.0,565,201,1,0,6.0
0.0,0.0,566,202,1,0,6.0
0.0,0.0,567,203,1,0,6.0
0.0,0.0,568,204,1,0,6.0
