PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.7936191558838,1.31206381321,2851,297,7,0,18.0
0.7946161627769,0.8843469619751,2852,298,7,0,18.0
0.8055832386017,0.9651046991348,2853,299,7,0,18.0
0.8015952110291,1.228314995766,2854,300,7,0,18.0
0.8047809004784,0.8894422054291,2855,301,7,0,18.0
0.8015952110291,0.9102692008018,2856,302,7,0,18.0
0.7986041903496,1.116649985313,2857,303,7,0,18.0
0.8023952245712,0.7984031438828,2858,304,7,0,18.0
0.8093812465668,0.813373208046,2859,305,7,0,18.0
0.8083832263947,0.9870259165764,2860,306,7,0,18.0
0.8063872456551,0.6526945829391,2861,307,7,0,18.0
0.8083832263947,0.7255488634109,2862,308,7,0,18.0
0.8013972043991,0.8223553299904,2863,309,7,0,18.0
0.8133732676506,0.6357285380363,2864,310,7,0,18.0
0.8053892254829,0.624750494957,2865,311,7,0,18.0
0.8083832263947,0.7165668606758,2866,312,7,0,18.0
0.8063872456551,0.6027944087982,2867,313,7,0,18.0
0.8183632493019,0.5668662786484,2868,314,7,0,18.0
0.8143712282181,0.6417165398598,2869,315,7,0,18.0
0.8093812465668,0.5678642988205,2870,316,7,0,18.0
0.8183632493019,0.4940119981766,2871,317,7,0,18.0
0.8065802454948,0.5732802152634,2872,318,7,0,18.0
0.8085742592812,0.5004984736443,2873,319,7,0,18.0
0.8105682730675,0.4755732417107,2874,320,7,0,18.0
0.8183632493019,0.5059880018234,2875,321,7,0,18.0
0.8223552703857,0.4061876237392,2876,322,7,0,18.0
0.8133732676506,0.4241516888142,2877,323,7,0,18.0
0.8163672685623,0.444111764431,2878,324,7,0,18.0
0.8263472914696,0.3782435059547,2879,325,7,0,18.0
0.8353293538094,0.3852295279503,2880,326,7,0,18.0
0.8263472914696,0.4031936228275,2881,327,7,0,18.0
0.8353293538094,0.3692614734173,2882,328,7,0,18.0
0.8333333134651,0.3612774610519,2883,329,7,0,18.0
0.8323353528976,0.3413173556328,2884,330,7,0,18.0
0.8273453116417,0.3163672685623,2885,331,7,0,18.0
0.8343313336372,0.3303393125534,2886,332,7,0,18.0
0.8333333134651,0.3273453116417,2887,333,7,0,18.0
0.8301698565483,0.303696334362,2888,334,7,0,18.0
0.8411588668823,0.3056942820549,2889,335,7,0,18.0
0.8321678042412,0.2677322626114,2890,336,7,0,18.0
0.8241758346558,0.2557442486286,2891,337,7,0,18.0
0.8241758346558,0.2737262845039,2892,338,7,0,18.0
0.8291708230972,0.2557442784309,2893,339,7,0,18.0
0.8181818127632,0.2587412595749,2894,340,7,0,18.0
0.8271728157997,0.2167832255363,2895,341,7,0,18.0
0.8231768012047,0.2297702282667,2896,342,7,0,18.0
0.8291708230972,0.198801189661,2897,343,7,0,18.0
0.8241758346558,0.2227772176266,2898,344,7,0,18.0
0.8153692483902,0.1986027956009,2899,345,7,0,18.0
0.8133732676506,0.1896207630634,2900,346,7,0,18.0
0.8173652887344,0.216566875577,2901,347,7,0,18.0
0.8213573098183,0.196606785059,2902,348,7,0,18.0
0.7996011972427,0.1734795570374,2903,349,7,0,18.0
0.8065802454948,0.1804586201906,2904,350,7,0,18.0
0.807577252388,0.1655034869909,2905,351,7,0,18.0
0.8105682730675,0.1645064949989,2906,352,7,0,18.0
0.8015952110291,0.1595214307308,2907,353,7,0,18.0
0.8025922179222,0.1665005087852,2908,354,7,0,18.0
0.8137450218201,0.1384462118149,2909,355,7,0,18.0
0.8027888536453,0.1623505949974,2910,356,7,0,18.0
0.795816719532,0.1832669377327,2911,357,7,0,18.0
0.8095712661743,0.1395812481642,2912,358,7,0,18.0
0.8055832386017,0.1535393744707,2913,359,7,0,18.0
0.8035892248154,0.160518437624,2914,360,7,0,18.0
0.7946161627769,0.121635094285,2915,361,7,0,18.0
0.8017928004265,0.1324701309204,2916,362,7,0,18.0
0.7918326854706,0.1374502032995,2917,363,7,0,18.0
0.8087649345398,0.129482075572,2918,364,7,0,18.0
0.8037848472595,0.1235059797764,2919,365,7,0,18.0
0.807577252388,0.1256231367588,2920,1,8,0,18.0
0.8656862974167,0.1401960849762,1825,1,5,0,11.0
0.8637254834175,0.1196078434587,1826,2,5,0,11.0
0.855044066906,0.1253672838211,1827,3,5,0,11.0
0.8658178448677,0.1380999088287,1828,4,5,0,11.0
0.8579823970795,0.1155729666352,1829,5,5,0,11.0
0.8530852198601,0.120470136404,1830,6,5,0,11.0
0.8560234904289,0.1273261457682,1831,7,5,0,11.0
0.8501468896866,0.1145935356617,1832,8,5,0,11.0
0.8570029139519,0.1322233080864,1833,9,5,0,11.0
0.8491674661636,0.1087169423699,1834,10,5,0,11.0
0.8491674661636,0.1008814871311,1835,11,5,0,11.0
0.8570029139519,0.1018609255552,1836,12,5,0,11.0
0.8472086191177,0.1018609255552,1837,13,5,0,11.0
0.8511263728142,0.09500489383936,1838,14,5,0,11.0
0.8432908654213,0.09892262518406,1839,15,5,0,11.0
0.8530852198601,0.1077375113964,1840,16,5,0,11.0
0.8530852198601,0.09598432481289,1841,17,5,0,11.0
0.8462291955948,0.1096963733435,1842,18,5,0,11.0
0.8432908654213,0.09206660836935,1843,19,5,0,11.0
0.8423114418983,0.09500490128994,1844,20,5,0,11.0
0.836434841156,0.07835455238819,1845,21,5,0,11.0
0.8372548818588,0.09509804099798,1846,22,5,0,11.0
0.8352941274643,0.09117647260427,1847,23,5,0,11.0
0.8372548818588,0.08431372791529,1848,24,5,0,11.0
0.8285993933678,0.09500489383936,1849,25,5,0,11.0
0.8217433691025,0.08325171470642,1850,26,5,0,11.0
0.8354554176331,0.0891283005476,1851,27,5,0,11.0
0.8295788168907,0.08129284530878,1852,28,5,0,11.0
0.8266405463219,0.07835455238819,1853,29,5,0,11.0
0.823702275753,0.07933398336172,1854,30,5,0,11.0
0.8196078538895,0.08431372791529,1855,31,5,0,11.0
0.8253189325333,0.07752698659897,1856,32,5,0,11.0
0.8233562111855,0.08145239949226,1857,33,5,0,11.0
0.8233562111855,0.08439646661282,1858,34,5,0,11.0
0.8115800023079,0.07458291947842,1859,35,5,0,11.0
0.7978410124779,0.09028459340334,1860,36,5,0,11.0
0.7927308678627,0.07170923799276,1861,37,5,0,11.0
0.8045186400414,0.07170923054218,1862,38,5,0,11.0
0.7888015508652,0.08349706232548,1863,39,5,0,11.0
0.7897838950157,0.07072691619396,1864,40,5,0,11.0
0.7946954965591,0.06188604980707,1865,41,5,0,11.0
0.7829076647758,0.07662083208561,1866,42,5,0,11.0
0.776031434536,0.0834970548749,1867,43,5,0,11.0
0.7917485237122,0.055992141366,1868,44,5,0,11.0
0.7733071446419,0.0647693797946,1869,45,5,0,11.0
0.7782139182091,0.08243376016617,1870,46,5,0,11.0
0.7742885351181,0.0647693797946,1871,47,5,0,11.0
0.7782139182091,0.05789990350604,1872,48,5,0,11.0
0.7733071446419,0.05691854655743,1873,49,5,0,11.0
0.7684003710747,0.05691854655743,1874,50,5,0,11.0
0.7622789740562,0.06090373545885,1875,51,5,0,11.0
0.7593320012093,0.05893909931183,1876,52,5,0,11.0
0.7563850879669,0.05108054727316,1877,53,5,0,11.0
0.7554027438164,0.06974459439516,1878,54,5,0,11.0
0.7337917685509,0.07269155234098,1879,55,5,0,11.0
0.7389597892761,0.05397448688745,1880,56,5,0,11.0
0.7495088577271,0.05893909558654,1881,57,5,0,11.0
0.7337917685509,0.05992141366005,1882,58,5,0,11.0
0.7495088577271,0.04911591485143,1883,59,5,0,11.0
0.7436149120331,0.06385068595409,1884,60,5,0,11.0
0.7396856546402,0.07269155234098,1885,61,5,0,11.0
0.7337917685509,0.05992141366005,1886,62,5,0,11.0
0.7278978228569,0.07563850283623,1887,63,5,0,11.0
0.7445972561836,0.055992141366,1888,64,5,0,11.0
0.7262021303177,0.05495583638549,1889,65,5,0,11.0
0.7330716252327,0.06869480013847,1890,66,5,0,11.0
0.7281648516655,0.05691854655743,1891,67,5,0,11.0
0.7320902943611,0.05201177299023,1892,68,5,0,11.0
0.7252207994461,0.06771344691515,1893,69,5,0,11.0
0.7114818692207,0.05397448316216,1894,70,5,0,11.0
0.7212954163551,0.04416094347835,1895,71,5,0,11.0
0.7229862213135,0.06974459439516,1896,72,5,0,11.0
0.7151277065277,0.04911591112614,1897,73,5,0,11.0
0.704322218895,0.04715127497911,1898,74,5,0,11.0
0.7200393080711,0.05697445943952,1899,75,5,0,11.0
0.7190569639206,0.05402750521898,1900,76,5,0,11.0
0.7170923352242,0.04322200268507,1901,77,5,0,11.0
0.7072691321373,0.05992141738534,1902,78,5,0,11.0
0.7040314674377,0.04719763994217,1903,79,5,0,11.0
0.6991150379181,0.05211406201124,1904,80,5,0,11.0
0.6961652040482,0.05309734493494,1905,81,5,0,11.0
0.6991150379181,0.04818092659116,1906,82,5,0,11.0
0.6823992133141,0.05309734493494,1907,83,5,0,11.0
0.6886051297188,0.05009822919965,1908,84,5,0,11.0
0.6915520429611,0.04322200268507,1909,85,5,0,11.0
0.6886051297188,0.04813359677792,1910,86,5,0,11.0
0.6709233522415,0.04715127497911,1911,87,5,0,11.0
0.6889107227325,0.04023552685976,1912,88,5,0,11.0
0.6869480013847,0.04514229297638,1913,89,5,0,11.0
0.6830225586891,0.05004907026887,1914,90,5,0,11.0
0.6741904020309,0.04514229670167,1915,91,5,0,11.0
0.6663395762444,0.04317958652973,1916,92,5,0,11.0
0.6869480013847,0.03925416991115,1917,93,5,0,11.0
0.6683022379875,0.0323846898973,1918,94,5,0,11.0
0.6771344542503,0.0372914634645,1919,95,5,0,11.0
0.6751717329025,0.04416094347835,1920,96,5,0,11.0
0.6594700813293,0.04612365365028,1921,97,5,0,11.0
0.6692836284637,0.03925416991115,1922,98,5,0,11.0
0.6633954644203,0.04023552313447,1923,99,5,0,11.0
0.6673209071159,0.0323846898973,1924,100,5,0,11.0
0.6571709513664,0.03339882194996,1925,101,5,0,11.0
0.6640471220016,0.04027505218983,1926,102,5,0,11.0
0.6689587235451,0.03634577617049,1927,103,5,0,11.0
0.6620824933052,0.03831041231751,1928,104,5,0,11.0
0.6611002087593,0.04223968461156,1929,105,5,0,11.0
0.6502947211266,0.03045186772943,1930,106,5,0,11.0
0.6512770056725,0.03339882194996,1931,107,5,0,11.0
0.6502947211266,0.03241650387645,1932,108,5,0,11.0
0.6512770056725,0.03929273039103,1933,109,5,0,11.0
0.6424361467361,0.037328094244,1934,110,5,0,11.0
0.646365404129,0.03339882194996,1935,111,5,0,11.0
0.6385068893433,0.02750491164625,1936,112,5,0,11.0
0.6555117964745,0.03248031437397,1937,113,5,0,11.0
0.6338582634926,0.03444881737232,1938,114,5,0,11.0
0.6259842514992,0.03740157559514,1939,115,5,0,11.0
0.6397637724876,0.03740157186985,1940,116,5,0,11.0
0.6371681690216,0.03638151660562,1941,117,5,0,11.0
0.6165191531181,0.04424778744578,1942,118,5,0,11.0
0.6188604831696,0.03241650387645,1943,119,5,0,11.0
0.6227898001671,0.03831041231751,1944,120,5,0,11.0
0.6178781986237,0.04223968461156,1945,121,5,0,11.0
0.6159135699272,0.03536345809698,1946,122,5,0,11.0
0.6198428273201,0.03536345809698,1947,123,5,0,11.0
0.6188604831696,0.037328094244,1948,124,5,0,11.0
0.6080549955368,0.02946954965591,1949,125,5,0,11.0
0.6051080822945,0.03241650387645,1950,126,5,0,11.0
0.6041257381439,0.03339882194996,1951,127,5,0,11.0
0.6051080822945,0.03536345809698,1952,128,5,0,11.0
0.6047197580338,0.0412979349494,1953,129,5,0,11.0
0.6047197580338,0.02851524017751,1954,130,5,0,11.0
0.6027532219887,0.03441494703293,1955,131,5,0,11.0
0.5968534946442,0.03638151288033,1956,132,5,0,11.0
0.597836792469,0.03343166410923,1957,133,5,0,11.0
0.6031433939934,0.02259331941605,1958,134,5,0,11.0
0.6076695919037,0.02851524204016,1959,135,5,0,11.0
0.5998033285141,0.02753195725381,1960,136,5,0,11.0
0.6017699241638,0.039331369102,1961,137,5,0,11.0
0.5870206356049,0.0304818097502,1962,138,5,0,11.0
0.6021611094475,0.02848722971976,1963,139,5,0,11.0
0.6031433939934,0.02750491164625,1964,140,5,0,11.0
0.6113837361336,0.02355250157416,1965,141,5,0,11.0
0.5927379727364,0.02551520988345,1966,142,5,0,11.0
0.596663415432,0.03336604312062,1967,143,5,0,11.0
0.5937193036079,0.02453385666013,1968,144,5,0,11.0
0.5917566418648,0.02355250157416,1969,145,5,0,11.0
0.589793920517,0.02060844004154,1970,146,5,0,11.0
0.5878311991692,0.02649656496942,1971,147,5,0,11.0
0.5913556218147,0.01473477389663,1972,148,5,0,11.0
0.5795677900314,0.018664047122,1973,149,5,0,11.0
0.5697445869446,0.02455795556307,1974,150,5,0,11.0
0.5785854458809,0.01964636519551,1975,151,5,0,11.0
0.5740922689438,0.02257114835083,1976,152,5,0,11.0
0.5780176520348,0.02453385666013,1977,153,5,0,11.0
0.5691854953766,0.03042198158801,1978,154,5,0,11.0
0.576054930687,0.0323846898973,1979,155,5,0,11.0
0.572129547596,0.01864573173225,1980,156,5,0,11.0
0.5672227740288,0.01177625078708,1981,157,5,0,11.0
0.5682041049004,0.02158979512751,1982,158,5,0,11.0
0.5642787218094,0.01766437664628,1983,159,5,0,11.0
0.5672227740288,0.0235525034368,1984,160,5,0,11.0
0.558390557766,0.0235525034368,1985,161,5,0,11.0
0.5691854953766,0.02551520988345,1986,162,5,0,11.0
0.5554465055466,0.01864573173225,1987,163,5,0,11.0
0.5564278960228,0.02649656496942,1988,164,5,0,11.0
0.5554465055466,0.03042198345065,1989,165,5,0,11.0
0.5485770106316,0.0186457298696,1990,166,5,0,11.0
0.5550098419189,0.02161100134254,1991,167,5,0,11.0
0.5534837841988,0.02257114835083,1992,168,5,0,11.0
0.5426889061928,0.02747792005539,1993,169,5,0,11.0
0.5466143488884,0.01668302342296,1994,170,5,0,11.0
0.5529412031174,0.02156862802804,1995,171,5,0,11.0
0.5401960611343,0.02549019642174,1996,172,5,0,11.0
0.5490196347237,0.0137254903093,1997,173,5,0,11.0
0.5465230345726,0.02644466236234,1998,174,5,0,11.0
0.5533790588379,0.02252693288028,1999,175,5,0,11.0
0.5377081036568,0.01860920712352,2000,176,5,0,11.0
0.5391389727592,0.03033268079162,2001,177,5,0,11.0
0.5420743823051,0.02739726006985,2002,178,5,0,11.0
0.5430528521538,0.03228962793946,2003,179,5,0,11.0
0.5313111543655,0.02935420721769,2004,180,5,0,11.0
0.5293542146683,0.02250489220023,2005,181,5,0,11.0
0.5293542146683,0.03033268079162,2006,182,5,0,11.0
0.5195694565773,0.038160469383,2007,183,5,0,11.0
0.527397274971,0.03326810151339,2008,184,5,0,11.0
0.5322896242142,0.04598825797439,2009,185,5,0,11.0
0.5332680940628,0.04011741653085,2010,186,5,0,11.0
0.5283757448196,0.038160469383,2011,187,5,0,11.0
0.5279138088226,0.05680704861879,2012,188,5,0,11.0
0.5259549617767,0.05190989002585,2013,189,5,0,11.0
0.516160607338,0.05876591429114,2014,190,5,0,11.0
0.5190989375114,0.05484818667173,2015,191,5,0,11.0
0.5112634897232,0.06072477996349,2016,192,5,0,11.0
0.5279138088226,0.05680705606937,2017,193,5,0,11.0
0.516160607338,0.05190989002585,2018,194,5,0,11.0
0.5230166316032,0.06268364191055,2019,195,5,0,11.0
0.5269343852997,0.0754162594676,2020,196,5,0,11.0
0.5210577845573,0.06072477996349,2021,197,5,0,11.0
0.5298726558685,0.06953966617584,2022,198,5,0,11.0
0.5313111543655,0.0802348330617,2023,199,5,0,11.0
0.5440313220024,0.050880625844,2024,200,5,0,11.0
0.5410959124565,0.06849315017462,2025,201,5,0,11.0
0.5426052808762,0.07345739006996,2026,202,5,0,11.0
0.5494613051414,0.06660136580467,2027,203,5,0,11.0
0.5426052808762,0.0793339908123,2028,204,5,0,11.0
0.5445641279221,0.0793339908123,2029,205,5,0,11.0
0.5494613051414,0.07051910459995,2030,206,5,0,11.0
0.5484818816185,0.08227227628231,2031,207,5,0,11.0
0.5435847043991,0.08325171470642,2032,208,5,0,11.0
0.5525024533272,0.09617272019386,2033,209,5,0,11.0
0.54759567976,0.07360157370567,2034,210,5,0,11.0
0.5574092268944,0.06869480013847,2035,211,5,0,11.0
0.5623160004616,0.09911677986383,2036,212,5,0,11.0
0.5642787218094,0.08635917305946,2037,213,5,0,11.0
0.565260052681,0.07752698659897,2038,214,5,0,11.0
0.5593719482422,0.1207065731287,2039,215,5,0,11.0
0.5682041049004,0.08832187950611,2040,216,5,0,11.0
0.5598039031029,0.07254902273417,2041,217,5,0,11.0
0.5637254714966,0.1539215743542,2042,218,5,0,11.0
0.5686274766922,0.09901960939169,2043,219,5,0,11.0
0.5750735998154,0.1059862598777,2044,220,5,0,11.0
0.5780176520348,0.17860648036,2045,221,5,0,11.0
0.5686274766922,0.1176470592618,2046,222,5,0,11.0
0.5754901766777,0.1049019619823,2047,223,5,0,11.0
0.5794117450714,0.183333337307,2048,224,5,0,11.0
0.5823529362679,0.1686274558306,2049,225,5,0,11.0
0.5921568870544,0.1333333402872,2050,226,5,0,11.0
0.5862745046616,0.2627451121807,2051,227,5,0,11.0
0.5862745046616,0.2000000029802,2052,228,5,0,11.0
0.5852941274643,0.1598039269447,2053,229,5,0,11.0
0.5862745046616,0.3705882430077,2054,230,5,0,11.0
0.5921568870544,0.2529411911964,2055,231,5,0,11.0
0.5950980186462,0.1813725531101,2056,232,5,0,11.0
0.5901960730553,0.3294117748737,2057,233,5,0,11.0
0.5990195870399,0.2568627595901,2058,234,5,0,11.0
0.6147058606148,0.2156862765551,2059,235,5,0,11.0
0.6137254834175,0.3862745165825,2060,236,5,0,11.0
0.6137254834175,0.3911764919758,2061,237,5,0,11.0
0.6284313797951,0.263725489378,2062,238,5,0,11.0
0.6313725709915,0.4764705896378,2063,239,5,0,11.0
0.6509804129601,0.5284313559532,2064,240,5,0,11.0
0.6588235497475,0.316666662693,2065,241,5,0,11.0
0.6493633985519,0.5220372080803,2066,242,5,0,11.0
0.6656891703606,0.6461387872696,2067,243,5,0,11.0
0.6604696512222,0.3542074561119,2068,244,5,0,11.0
0.6774193644524,0.6109482049942,2069,245,5,0,11.0
0.6888453960419,0.7974559664726,2070,246,5,0,11.0
0.693737745285,0.4706457853317,2071,247,5,0,11.0
0.6927592754364,0.8003913760185,2072,248,5,0,11.0
0.7093933224678,0.9119373559952,2073,249,5,0,11.0
0.7260273694992,0.7700587511063,2074,250,5,0,11.0
0.7299413084984,0.9305284023285,2075,251,5,0,11.0
0.730919778347,1.018591046333,2076,252,5,0,11.0
0.7397260069847,0.9921721816063,2077,253,5,0,11.0
0.7536656856537,1.04985332489,2078,254,5,0,11.0
0.7536656856537,1.078201293945,2079,255,5,0,11.0
0.7607421875,1.05859375,2080,256,5,0,11.0
0.76953125,1.140625,2081,257,5,0,11.0
0.7646484375,1.177734375,2082,258,5,0,11.0
0.775390625,1.140625,2083,259,5,0,11.0
0.7822265625,1.18359375,2084,260,5,0,11.0
0.7822265625,1.3193359375,2085,261,5,0,11.0
0.7839687466621,1.139784932137,2086,262,5,0,11.0
0.798828125,1.2138671875,2087,263,5,0,11.0
0.806640625,1.314453125,2088,264,5,0,11.0
0.8115234375,1.1552734375,2089,265,5,0,11.0
0.8181818127632,1.176930546761,2090,266,5,0,11.0
0.8289344906807,1.543499588966,2091,267,5,0,11.0
0.8258317112923,1.149706482887,2092,268,5,0,11.0
0.8317025303841,1.259295463562,2093,269,5,0,11.0
0.8317025303841,1.731898188591,2094,270,5,0,11.0
0.8444226980209,1.308219194412,2095,271,5,0,11.0
0.8463796377182,1.337573409081,2096,272,5,0,11.0
0.8590998053551,1.97162425518,2097,273,5,0,11.0
0.8542074561119,1.532289624214,2098,274,5,0,11.0
0.8522505164146,1.578277826309,2099,275,5,0,11.0
0.8610567450523,2.07045006752,2100,276,5,0,11.0
0.8621701002121,1.678396821022,2101,277,5,0,11.0
0.8602150678635,1.662756562233,2102,278,5,0,11.0
0.8660801649094,2.089931726456,2103,279,5,0,11.0
0.8641251325607,1.85239481926,2104,280,5,0,11.0
0.8709677457809,1.595307826996,2105,281,5,0,11.0
0.8740234375,2.0712890625,2106,282,5,0,11.0
0.87890625,1.953125,2107,283,5,0,11.0
0.8759765625,1.533203125,2108,284,5,0,11.0
0.87890625,2.037109375,2109,285,5,0,11.0
0.8818359375,1.9384765625,2110,286,5,0,11.0
0.880859375,1.6142578125,2111,287,5,0,11.0
0.884765625,1.9599609375,2112,288,5,0,11.0
0.8896484375,1.9697265625,2113,289,5,0,11.0
0.8876953125,1.59765625,2114,290,5,0,11.0
0.8876953125,1.9287109375,2115,291,5,0,11.0
0.8907316923141,1.860487699509,2116,292,5,0,11.0
0.8897560834885,1.58926820755,2117,293,5,0,11.0
0.9053658246994,1.735609650612,2118,294,5,0,11.0
0.8926829099655,1.775609731674,2119,295,5,0,11.0
0.8956097364426,1.640975475311,2120,296,5,0,11.0
0.8916015625,1.623046875,2121,297,5,0,11.0
0.8974609375,1.755859375,2122,298,5,0,11.0
0.8984375,1.595703125,2123,299,5,0,11.0
0.8935546875,1.5908203125,2124,300,5,0,11.0
0.900390625,1.6474609375,2125,301,5,0,11.0
0.8974609375,1.587890625,2126,302,5,0,11.0
0.904296875,1.494140625,2127,303,5,0,11.0
0.892578125,1.52734375,2128,304,5,0,11.0
0.91015625,1.4482421875,2129,305,5,0,11.0
0.9014633893967,1.409756183624,2130,306,5,0,11.0
0.9063414931297,1.419512271881,2131,307,5,0,11.0
0.9044834375381,1.344054579735,2132,308,5,0,11.0
0.8997079133987,1.218111038208,2133,309,5,0,11.0
0.9064327478409,1.248538017273,2134,310,5,0,11.0
0.903414607048,1.254634141922,2135,311,5,0,11.0
0.8975609540939,1.128780603409,2136,312,5,0,11.0
0.9141463637352,1.16487801075,2137,313,5,0,11.0
0.9074074029922,1.064327478409,2138,314,5,0,11.0
0.9094449877739,1.063291072845,2139,315,5,0,11.0
0.904576420784,1.091528773308,2140,316,5,0,11.0
0.9084712862968,1.022395372391,2141,317,5,0,11.0
0.9152872562408,0.9746835827827,2142,318,5,0,11.0
0.9036027193069,0.9503408074379,2143,319,5,0,11.0
0.904576420784,0.9094449877739,2144,320,5,0,11.0
0.9084712862968,0.9221031665802,2145,321,5,0,11.0
0.9026290178299,0.8627069592476,2146,322,5,0,11.0
0.9016553163528,0.8442064523697,2147,323,5,0,11.0
0.8996101617813,0.8118908405304,2148,324,5,0,11.0
0.9074074029922,0.7884989976883,2149,325,5,0,11.0
0.9005848169327,0.7417154312134,2150,326,5,0,11.0
0.901559472084,0.720272898674,2151,327,5,0,11.0
0.8976607918739,0.7319687604904,2152,328,5,0,11.0
0.8976607918739,0.689083814621,2153,329,5,0,11.0
0.9025341272354,0.6578947305679,2154,330,5,0,11.0
0.9054580926895,0.6793372631073,2155,331,5,0,11.0
0.9035087823868,0.599415242672,2156,332,5,0,11.0
0.901559472084,0.6218323707581,2157,333,5,0,11.0
0.9005848169327,0.6403508782387,2158,334,5,0,11.0
0.901559472084,0.5682260990143,2159,335,5,0,11.0
0.9044834375381,0.519493162632,2160,336,5,0,11.0
0.9025341272354,0.669590651989,2161,337,5,0,11.0
0.909356713295,0.4795321524143,2162,338,5,0,11.0
0.9132553339005,0.4980506896973,2163,339,5,0,11.0
0.9074074029922,0.5662767887115,2164,340,5,0,11.0
0.9142300486565,0.4132553339005,2165,341,5,0,11.0
0.9064327478409,0.4629629552364,2166,342,5,0,11.0
0.9054580926895,0.5126705765724,2167,343,5,0,11.0
0.9083820581436,0.4113060235977,2168,344,5,0,11.0
0.9025341272354,0.4424951076508,2169,345,5,0,11.0
0.901559472084,0.468810915947,2170,346,5,0,11.0
0.9074074029922,0.3752436637878,2171,347,5,0,11.0
0.9035087823868,0.3947368562222,2172,348,5,0,11.0
0.904576420784,0.4186952114105,2173,349,5,0,11.0
0.905550122261,0.3524829745293,2174,350,5,0,11.0
0.8986355066299,0.3469785451889,2175,351,5,0,11.0
0.901559472084,0.3664717376232,2176,352,5,0,11.0
